transaction_id,customer_id,amount,timestamp,location,device_id,merchant_category,transaction_hour,weekend,location_change,device_change,international_transaction,failed_attempts,distance_from_previous_transaction,transaction_velocity,amount_deviation,status,fraud_label
b910e335-359f-4fdf-a288-e18ff35d56c4,3946c055-21ed-4478-8295-f2ebf35f93a6,358.74,2026-07-23 05:15:20.871326,Michaelbury,f6665bc7,TRAVEL,15,False,False,False,False,0,2.52,1,0.1624,APPROVED,False
781803a8-aa18-4da0-8da6-d7c7e72e29bf,1b4f5f4a-0b60-484b-ae6b-ff46c0c79b51,220.45,2026-08-09 23:01:20.871326,West Adamtown,963d5fa1,RESTAURANT,9,True,False,False,False,0,18.45,2,-0.1085,APPROVED,False
d60604f7-8f8f-47ad-beae-d836caaea38d,5e4616e7-a125-4ab1-b74d-73cc071ddac2,307.75,2026-06-18 04:25:20.871326,West Michelleview,2e789272,ELECTRONICS,14,False,False,False,False,0,9.64,2,0.2967,APPROVED,False
c54a574e-1085-4d9a-bdf9-0e7602d5d0de,6940e912-df66-4689-b93d-47a5b0a031d9,171.69,2026-07-28 20:16:20.871326,Englishside,4a5edb81,UTILITY,6,False,False,False,False,0,8.31,3,0.0918,APPROVED,False
6ec76463-346d-4b77-9b21-782954ab4122,28a9245b-33d9-43b8-933e-d388316a0e9c,273.27,2026-06-30 06:03:20.871326,Frederickberg,54a5be08,ONLINE_SERVICE,16,False,False,False,False,1,27.55,1,-0.0285,APPROVED,False
846297b5-271a-4069-8fc2-7260064613f5,3808c90c-f5f9-40d7-89d6-afe4240d30cf,596.11,2026-07-27 19:08:20.871326,West Markstad,e84f8725,GROCERY,5,False,False,False,False,0,1.54,3,0.3262,APPROVED,False
b1e8941e-2744-4d90-9432-67624e77ab23,a3cfeead-a69b-4da2-b94e-cf23787f1a7b,156.18,2026-07-16 10:25:20.871326,Port Laura,2ee6522a,ONLINE_SERVICE,20,False,False,False,False,0,6.62,2,-0.0593,APPROVED,False
4bd4f7b5-ced9-4d3d-88a0-bb80c5b91d36,e612d69f-54c2-41c1-89f2-17031fcb11c8,81.01,2026-07-19 15:26:20.871326,Pattersonmouth,48c610c2,ELECTRONICS,1,True,False,False,False,0,6.42,1,0.1067,APPROVED,False
d072014b-1e00-4e30-82d1-bbc8f27ea21d,bd995c94-79f8-4f4c-91d8-af3ac060752b,46.84,2026-07-09 13:17:20.871326,Amandamouth,0fd4e219,RESTAURANT,23,False,False,False,False,0,0.91,3,-0.3521,APPROVED,False
3da5d3a1-9c97-400c-9ca5-8524dbc2ed1f,07d32781-ec90-437f-876d-9f1c86ae94f7,294.97,2026-07-13 00:13:20.871326,Jenniferville,6978c3d2,RESTAURANT,10,False,False,False,False,0,3.42,3,0.3681,APPROVED,False
b4989b91-3308-4a0d-a16f-9166bc20eca2,c0378f12-c05e-4190-90be-138d8fbabb84,272.32,2026-08-15 20:56:20.871326,Port Coreyhaven,89598767,GROCERY,7,True,False,False,False,0,5.84,1,0.1241,APPROVED,False
6b98b5ce-00e1-4d16-84c8-52896a509824,29052f07-cc11-4e99-971f-8f0e226639ee,170.3,2026-09-05 10:40:20.871326,Thomashaven,6a40594e,TRAVEL,20,True,False,False,False,0,13.17,2,-0.4099,APPROVED,False
97c44edb-750c-4557-a584-c79635abd630,f1ef7e14-b3f5-4132-b3a6-abea80871552,23.22,2026-08-11 13:15:20.871326,Mcconnellside,43535eb1,UTILITY,23,False,False,False,False,0,6.32,2,0.118,APPROVED,False
e107af6e-88ec-47ce-8d86-6a5d44528657,52d09132-ef78-431d-b2f7-6c4a3040eb41,204.49,2026-07-02 04:11:20.871326,Walkerport,3f5ed74d,TRAVEL,14,False,False,False,False,0,6.28,1,0.131,APPROVED,False
080f9fa1-d353-49a2-a417-f88be218d12b,9b2a41a9-b6bc-4ffc-8a85-8dc8d72d1fed,306.43,2026-09-11 16:49:20.871326,Kimberlyborough,a9e24a78,RETAIL,3,False,False,True,False,0,3.99,1,-0.2332,APPROVED,False
15059772-d342-4525-8a5f-2d12ed5f71a7,e63fdf5e-f455-4e14-9267-718215eb8ea0,243.87,2026-07-04 01:41:20.871326,Jennychester,5aa963be,GROCERY,12,True,False,False,False,0,8.81,2,-0.0459,APPROVED,False
a07887da-4fac-4834-82a2-4be6af3423ca,27f464a6-7ba9-4031-8fd3-0c9c31587674,213.5,2026-08-29 22:38:20.871326,Hamiltonberg,301b028f,UTILITY,8,True,False,False,False,0,20.95,1,-0.0806,APPROVED,False
7c76a60a-a263-4013-bd30-d207e2f93da4,a5ab806f-fad2-4169-8af8-615fd84de9ab,243.1,2026-08-23 12:02:20.871326,East Williammouth,e573ace6,ONLINE_SERVICE,22,True,False,False,False,0,3.97,2,-0.1886,APPROVED,False
0726c92f-82db-4db0-ab83-0091afca545b,828b03d3-2ae4-44d9-a638-07a9ef5ef49d,331.81,2026-08-06 04:25:20.871326,New Jimmyport,ce3dc548,ELECTRONICS,14,False,False,False,False,0,5.73,1,-0.0752,APPROVED,False
bfad7195-509b-4167-b306-2ec8158c146c,785de42b-4ff9-4bab-adcb-ad9013118595,333.16,2026-08-08 09:20:20.871326,Nicoleport,3beca270,RETAIL,19,True,False,False,False,0,15.38,3,-0.1633,APPROVED,False
c008afb3-8abb-449d-ba0e-003ec4831d7b,fcf7f60e-1822-455b-a8ca-04fd100d7a51,218.4,2026-08-15 23:11:20.871326,Hallshire,6327c170,RESTAURANT,9,True,False,False,False,0,4.47,3,0.0981,APPROVED,False
937e3bdd-6e6b-4919-8a13-37afeeb7c36c,2276a1b5-a4c8-43d5-8304-313a9380dc61,298.75,2026-06-26 08:49:20.871326,Lake Robintown,7f12b916,TRAVEL,19,False,False,False,False,0,4.09,1,-0.2877,APPROVED,False
fe5cb454-0ecb-4abb-861c-8e42ce689a13,40ced5d9-bdbd-440f-8262-50e11c050d4d,179.0,2026-08-28 04:36:20.871326,Oconnorberg,53d9f27a,UTILITY,14,False,False,False,False,0,2.18,3,0.1589,APPROVED,False
d982d0fe-eb99-42fe-8444-f2e97cda16f6,62925649-e891-4ed9-b98b-24055359067a,122.54,2026-08-12 22:12:20.871326,Kimborough,c48a32b1,RETAIL,8,False,False,False,False,2,28.11,3,-0.2069,APPROVED,False
0c2b36c6-09ae-47e2-944c-a1a6b703fa1f,12089750-d689-491e-bc3c-be1da820231b,403.42,2026-08-15 21:24:20.871326,North Johnhaven,9d840a92,ELECTRONICS,7,True,False,False,False,0,1.18,1,0.5036,APPROVED,False
8499ec77-9e80-4e23-a3d7-9a7b8e277139,ad570705-29dc-44b9-96ef-c38d05ad7c5f,349.74,2026-08-13 23:38:20.871326,North Lindaside,bf661f0f,ONLINE_SERVICE,9,False,False,False,False,0,9.11,2,0.1733,APPROVED,False
c2271cea-851d-4acd-9a34-dbd207648efa,047bc0b1-c7fc-4511-aa15-68a11f28d9a0,308.69,2026-07-22 14:10:20.871326,Brownchester,6528ccd7,ELECTRONICS,0,False,False,True,False,0,6.28,1,0.1037,APPROVED,False
eb9e733e-8992-47a4-ba2f-eb88fedb7c2c,a8a1ea99-cebf-4183-9c47-b1322213789d,203.74,2026-07-15 11:25:20.871326,South Dylanchester,098154a1,RETAIL,21,False,False,False,False,0,3.35,1,-0.1999,APPROVED,False
afd75fd2-7e39-42ce-8eb8-e7ea1d092b45,465b6926-f137-44d1-b20c-f26d757f1f6d,285.99,2026-08-05 04:17:20.871326,Port Colleen,30eae600,TRAVEL,14,False,False,False,False,0,21.02,2,0.0602,APPROVED,False
8296715e-2877-4e82-a871-e018fa7c9ee0,b87e23bf-13c6-4e65-93ac-6e3bc29b827e,361.27,2026-07-15 22:21:20.871326,East Monique,a38e157d,TRAVEL,8,False,False,True,False,0,7.65,1,0.0688,APPROVED,False
a7c97745-5869-4ac1-b4a1-c9cb4c62625d,465199a4-de0c-44ce-b68c-6711f5acd2e5,433.38,2026-08-02 21:09:20.871326,Port Jasminefort,1930860f,GROCERY,7,True,False,False,False,0,36.19,1,0.0813,APPROVED,False
a0335b3d-e850-489d-917e-b16c6aea8dc6,81734089-f23b-4c68-b8af-ec379a6750c8,20.21,2026-08-02 21:35:20.871326,Ericabury,80130ba8,TRAVEL,7,True,False,False,False,0,8.64,2,-0.1058,APPROVED,False
f81dacd7-c6ea-4fc7-9cd2-6abf60d1bb39,85f1c40b-9a4f-4c4e-a3ca-eaaf6172ddf4,410.69,2026-08-01 20:20:20.871326,Rileyburgh,1e93c8dd,GROCERY,6,True,True,False,False,1,5.05,3,0.3385,APPROVED,False
cc9237a7-0b15-4b27-b0dd-9c43c242f14e,24ef6747-52f3-49e4-8bb1-ff1d9af73d9a,342.37,2026-09-07 17:19:20.871326,Hardyburgh,fea9155d,RESTAURANT,3,False,False,False,False,0,4.33,2,-0.1442,APPROVED,False
3d8717d0-797d-430a-a924-38763f38cd22,10b63b28-170a-4268-bbfa-21800aa96112,369.53,2026-07-10 04:58:20.871326,East Robertshire,b7de067d,ONLINE_SERVICE,15,False,False,False,True,0,9.3,2,0.211,APPROVED,False
a9bec32f-6673-4259-8b57-f6a975a5299d,0f19a3d7-c399-4af7-87e4-3cb7a99750b1,248.08,2026-07-16 12:27:20.871326,Richardsonberg,abfcec11,UTILITY,22,False,False,True,False,0,4.0,3,0.132,APPROVED,False
bdce53bb-7c2a-49a2-84f9-2c6b055c4b72,4577326c-fd29-4337-a7c4-2d80bcdcad64,120.17,2026-09-09 01:54:20.871326,Salaston,ed30639a,RETAIL,12,False,False,False,False,0,1.86,2,-0.1774,APPROVED,False
c19f501f-f4da-4704-b191-e1a162202b5d,ae34fb04-22de-43e1-aa1b-5af6e2134178,40.16,2026-09-10 13:58:20.871326,Port Catherineborough,a5ad7888,ONLINE_SERVICE,0,False,True,False,False,0,8.02,3,0.162,APPROVED,False
2c037796-3459-4d41-9bb0-6753239a1a79,474894e2-ae66-4724-9968-5fd1c2b4e02d,96.26,2026-08-29 11:15:20.871326,East Brian,bf3267b2,ONLINE_SERVICE,21,True,False,False,False,0,1.89,3,-0.0489,APPROVED,False
6226839a-a1a3-40d7-a8e8-34d82e0afe20,4b0c78b6-519e-498f-884a-2ec338fe0d50,292.24,2026-08-08 04:07:20.871326,Port Benjamin,3f85220b,ONLINE_SERVICE,14,True,False,False,False,1,3.6,1,-0.3407,APPROVED,False
459fb736-e250-4be9-8da2-b09a8890d12a,344e60ea-9268-4d1e-8bf1-3068a363d24f,198.46,2026-07-02 01:17:20.871326,Richardport,1830dd97,RETAIL,11,False,True,False,False,0,15.15,1,0.4087,APPROVED,False
77517b48-122f-44d4-a567-6a8a8fc498ba,9ddcf546-73ae-42a5-96d9-67ee82a9159a,200.86,2026-06-18 21:22:20.871326,Port Kellyfort,6245f15a,ELECTRONICS,7,False,False,False,False,2,14.97,3,0.085,APPROVED,False
3aebc4db-6c15-4a7c-a153-cb490d128a5c,a9f2b33c-a21f-45a9-b93a-1ed996479892,116.38,2026-07-11 16:11:20.871326,South Kenneth,5b62e664,RETAIL,2,True,False,False,False,0,28.78,3,0.3885,APPROVED,False
bd041b56-62ea-410c-b842-b293ef2e8467,47b9b6c6-a319-40bd-b84d-2bdd8713d7b3,238.58,2026-08-13 09:18:20.871326,North Jennifer,98e838ae,RETAIL,19,False,False,False,False,0,6.76,1,-0.1616,APPROVED,False
042de9b5-4166-4b12-992d-e7abc3e71d92,5f3a5025-c8c1-4063-939f-565f39ff9ea1,89.57,2026-07-25 04:03:20.871326,West Tasha,43d4449f,RETAIL,14,True,True,False,False,3,5.15,2,-0.4735,APPROVED,False
34880ea1-3762-46cc-81d3-0340c59ef431,49387f4f-6bd4-4d7b-b450-a8c5104c3de7,99.68,2026-07-03 08:10:20.871326,Paulview,e6e8fef4,GROCERY,18,False,False,True,False,0,5.95,3,-0.024,APPROVED,False
7c6d2b13-400c-4b05-8e86-e99a3ffc22e9,f101fe3c-8911-4538-ae3f-6e5cdd90ca3d,346.45,2026-09-06 05:27:20.871326,Lopezshire,02354965,UTILITY,15,True,False,False,False,0,6.59,1,0.0125,APPROVED,False
caa9d277-2b70-4318-bca2-d4ecaa593ae2,63ae88f4-338d-4fea-bdf8-87e5e979bded,56.75,2026-07-27 14:23:20.871326,North Lauren,b9d53955,ONLINE_SERVICE,0,False,True,True,False,0,6.29,2,-0.0717,APPROVED,False
d549eed0-0d90-4ca6-8c4e-9869e50ae05a,2b827bc6-9630-44ad-99d7-d3aef48f42e9,234.67,2026-07-11 14:47:20.871326,Port Amy,02d7948a,GROCERY,1,True,False,False,False,0,12.72,2,-0.0086,APPROVED,False
d364467b-196e-41fd-9762-b5e31a5de3c6,9552d934-ad5a-4aea-a1e3-2b85a6e6d346,47.19,2026-07-03 03:37:20.871326,Port Briannafort,562b79f3,ELECTRONICS,13,False,False,True,False,0,6.2,2,-0.5607,APPROVED,False
bbddccbf-8de9-4e88-8386-b869e92ed04a,a3185178-eb3d-4c8a-86e3-93eb35ed01a2,274.59,2026-09-06 14:03:20.871326,Claudiashire,be8caefd,RESTAURANT,0,True,False,False,False,0,13.39,3,0.1821,APPROVED,False
b784b843-faad-46ee-a283-8a4b2d6d1c8d,32dc9a5d-f212-4a86-8588-324f2f55396e,236.92,2026-07-27 09:28:20.871326,Levibury,a1c08ba5,GROCERY,19,False,False,False,False,1,9.92,3,-0.1078,APPROVED,False
68f950dd-3aad-42d6-a57d-7037376571d8,abfd6635-319c-4f14-818c-0bd40e467cda,341.18,2026-08-25 05:18:20.871326,Warrenmouth,452253ec,ELECTRONICS,15,False,False,False,False,3,0.39,3,0.1048,APPROVED,False
87d53b08-e088-475a-ae94-7bced0a5c945,83343882-df1f-4989-8b60-2ea09dd614c8,305.59,2026-08-04 03:31:20.871326,Lake Eric,b9bed59c,RETAIL,13,False,False,False,False,0,7.59,1,-0.126,APPROVED,False
d421c976-e9b4-4928-a4c4-4a84e897fc5c,63ae88f4-338d-4fea-bdf8-87e5e979bded,44.32,2026-07-12 04:45:20.871326,West Williammouth,f99cb07d,GROCERY,15,True,False,False,False,0,7.99,2,-0.275,APPROVED,False
cf7bbf19-b47b-4742-af9b-97b3e92542e5,ca8ae064-9c86-432f-84ff-0248bca296aa,579.62,2026-07-03 19:15:20.871326,Port Chadfort,de835c25,TRAVEL,5,False,True,False,False,0,12.56,1,0.2759,APPROVED,False
7733a057-c108-4251-a1ff-fcbbe9f83d40,1a8a3c93-267f-401a-8563-c21d56a56966,382.12,2026-08-10 08:53:20.871326,South Paige,0f187660,TRAVEL,19,False,False,False,False,1,2.84,3,-0.1299,APPROVED,False
031e2ba6-205c-42fa-bc78-2f038334d100,d5e5a4dd-89c9-4916-9d1c-57b3740bfabc,386.22,2026-07-12 02:49:20.871326,Christopherstad,0d354364,ONLINE_SERVICE,13,True,False,False,False,0,12.4,1,-0.0301,APPROVED,False
4b9b20b6-e2a0-4866-9ef4-272e5caef148,1a8a3c93-267f-401a-8563-c21d56a56966,441.05,2026-08-20 06:22:20.871326,South Paige,0f187660,TRAVEL,16,False,False,False,False,0,5.74,3,0.0043,APPROVED,False
9976e883-a7c8-4c3e-8051-573a91d90454,a02c5307-0a45-4fed-aab1-44f1df2a2468,520.61,2026-07-15 21:11:20.871326,Bradleyburgh,aaf1506a,ONLINE_SERVICE,7,False,True,False,False,0,10.59,1,0.2786,APPROVED,False
5de2dccb-82cd-4ae7-8ff6-059f1749ed60,7298dd46-25e6-4cee-a7f4-03c313240388,112.67,2026-09-10 08:22:20.871326,Lake Mitchellborough,7c3c5e65,UTILITY,18,False,False,False,False,0,4.73,1,0.1451,APPROVED,False
da07306d-799a-4acb-bd79-b2bbe011e3d4,3000bd01-b0e3-4964-bb61-58637bb3b829,305.04,2026-08-21 06:43:20.871326,Port Carolynville,9d20652d,TRAVEL,17,False,False,False,False,0,21.53,2,0.2834,APPROVED,False
6a1b0626-2cc9-4cba-aec6-67a0e802f060,523f78c7-a585-43cf-a1cb-5cb1fff94f2e,351.03,2026-09-14 17:13:20.871326,New Deanna,8409d5c4,GROCERY,3,False,False,False,False,0,16.93,2,-0.0689,APPROVED,False
8fbd80c8-6d19-48cb-bc11-a7e356a45232,bd1e9c09-1b36-4fd8-b208-bee8dd977221,300.5,2026-09-01 12:07:20.871326,Lindseyville,558b47eb,GROCERY,22,False,False,True,False,0,0.54,1,-0.1283,APPROVED,False
f6846783-7362-4386-9e6d-26c4b6323d09,be2ff775-351d-4ecf-a6e5-cccab03e2e56,377.15,2026-07-11 09:30:20.871326,Port Kathy,ac6b85b7,TRAVEL,19,True,False,False,False,0,5.2,2,-0.0806,APPROVED,False
