customer_id,name,account_age_days,average_transaction,transaction_frequency_per_month,usual_locations,usual_devices,previous_fraud_count
d3257a97-3ed5-4668-9a81-e64bf5f7de67,Christine Bruce,3058,486.78,18,"[""Hamiltontown""]","[""af8f2402""]",0
973ab2d9-b321-4ceb-b9eb-a07fd28258e7,Jorge Holmes,2639,121.12,44,"[""Joshuaton"", ""Deannachester"", ""Mooremouth""]","[""662d762a""]",0
d347747e-44dd-4be7-b918-f7204242aa30,Claudia Smith,1839,462.35,40,"[""Cummingston"", ""Davidfurt"", ""South Richardport""]","[""1595c3d9"", ""97120431"", ""e6624809""]",0
2757055d-da2e-4a48-ba3a-2605e24f9dce,Kevin Walker,2031,62.69,48,"[""North Jillfort""]","[""f1c14363"", ""314f21fc""]",0
3bf063ab-d90e-4384-9bc5-fe02b8b79ab3,Matthew Pena,1331,120.51,23,"[""Lake Sandra"", ""East Kathy"", ""New Richardport""]","[""af759d1a"", ""e64d2f8c"", ""aac5f04f""]",0
953b23f0-7ba4-4d33-8d4a-ea037df81c8d,Frank Mckenzie,1915,437.4,46,"[""New Connorbury"", ""Arnoldside"", ""East Abigailborough""]","[""691bcee0""]",0
7f4032b1-8a44-419f-8b2d-d3a4d70739e0,Cathy Wright,3335,379.66,31,"[""East Ashley""]","[""d3b5e466"", ""7e67ab38""]",0
24ed2edd-0e67-455f-9321-446ae88eb0c0,Tabitha Johnson,1275,265.77,23,"[""East Mary"", ""West Stephanie"", ""Huntshire""]","[""26bce7dd"", ""7e42abc1"", ""d77dd68a""]",0
1e7fa7d0-db2c-4b70-83d6-0541f7407c82,John Jones,2976,485.45,12,"[""Lake Jonathan"", ""Draketon""]","[""46580f9c"", ""1ef83244""]",0
790775be-417d-420b-95b8-1c604f63574d,Andrea Meza,2962,296.62,2,"[""New Jodi""]","[""71b5ea81"", ""e1dfef9d""]",0
734a44cc-a045-48b4-8af8-f29c5053a321,Shawn Lane,2126,45.83,1,"[""Rodrigueztown""]","[""75efa8c0"", ""08d556bc"", ""67a56bc1""]",0
82fbee5f-ab93-432e-8c4c-0ba6864b24e4,Shawn Castro,3459,101.91,14,"[""Allenport""]","[""52adbf38""]",0
07d32781-ec90-437f-876d-9f1c86ae94f7,Crystal Clay,399,215.6,50,"[""Jenniferville"", ""South Nathanton""]","[""6978c3d2"", ""8f1270bf""]",0
52d09132-ef78-431d-b2f7-6c4a3040eb41,John Simmons,2751,180.8,12,"[""Walkerport"", ""Leechester"", ""Stephaniehaven""]","[""3f5ed74d""]",0
d157632c-3784-430c-a83c-ea6a73f02cf9,Jessica Neal,1195,321.47,6,"[""South Robertside"", ""North Walterstad"", ""Rosemouth""]","[""7f97e7a3"", ""f1821ad2"", ""70cb7c60""]",0
38bb951d-4138-4681-94b9-1adfcb5264d7,Peter Gregory,2388,404.77,1,"[""East Brianhaven""]","[""6fb24167""]",0
3366f84f-22ed-4976-8dab-816ffb51b36b,Christopher Cook,1398,367.1,16,"[""North Jaymouth""]","[""90e05c8b"", ""14d0f374""]",0
76d4fa6f-f20b-4ff1-a2c6-c9495609e4fb,Kristina Dawson,25,129.69,20,"[""Sandraport"", ""Jenniferfort"", ""North Cathy""]","[""5f4043bd"", ""bfad202d"", ""250d3f1d""]",0
392d585d-910a-409d-ac35-bbc4d36536c9,Kristi Taylor,2249,209.33,43,"[""New Allisonside"", ""Port Austinland""]","[""54538959""]",0
f801f976-d9a3-468a-a161-114bfb973798,Tiffany Wood DVM,3356,424.78,4,"[""Acevedotown"", ""Eddiechester"", ""Lake Brandon""]","[""9f555416""]",0
4ab10140-5075-41d7-9b3c-0064cc51dd04,Nicole Garcia,3292,295.62,32,"[""Ashleyland""]","[""2bdbaf57"", ""526157c5"", ""0010cdeb""]",0
072c548a-9696-40e2-87b7-356f6e1bd233,John Leonard,2874,342.81,38,"[""South Micheal"", ""Roberthaven"", ""North Emily""]","[""097494fe"", ""4832db4e"", ""08d6e0a3""]",0
7fac4fde-01c1-4bc8-8ffe-5eb2dacb494c,Curtis Jefferson,950,205.61,16,"[""Amyland"", ""West Brendaport""]","[""9eee5fe2"", ""4ede549c"", ""ea3c54db""]",0
de1755c9-2aa9-4feb-90b4-bdff52346139,Tammy Terry,2131,147.63,23,"[""West Katelynmouth""]","[""a50b76bc""]",0
30f69db9-f59f-4c2c-afb1-b22cbbc70b95,David Walker,2266,158.69,44,"[""Watsonbury"", ""Destinyton""]","[""46bb866e""]",0
06cc3740-204a-4e33-a183-c72b7c3dc9cd,Thomas Rodriguez,250,172.46,46,"[""Youngstad"", ""East Alexisville""]","[""d10030a8"", ""4c3f1fb6"", ""67a50878""]",0
9d358b01-85ff-4d09-9d08-f9e40174a834,Sean Dougherty,1900,260.6,26,"[""Flowerschester""]","[""96443131""]",0
e7fd82c6-0cea-4e57-bc00-854b7fdfce2a,John Colon,2026,360.18,4,"[""Williamsonview""]","[""9c6d5e69""]",1
cf601cb7-b69e-4a5e-a8c8-8ab8d8b4b2e9,Vanessa Salazar,1119,185.53,46,"[""Bensonview""]","[""367525fc""]",0
88e5ccb0-1a6d-46b6-8d15-837a8a97b6fa,David Ward,1233,300.82,41,"[""Williamsland"", ""Martinshire""]","[""1a3b31ea"", ""a9a19800"", ""65753a1a""]",0
2f77ac9a-72ff-4835-8796-967865027119,Kyle Melendez,2931,242.1,25,"[""Karaton"", ""North Briannashire""]","[""ec134f0c"", ""cae38421""]",0
085816e7-4d62-40f1-8f8d-8dc7a850a5fb,Matthew Cortez,3379,223.66,40,"[""South Christopher"", ""West Scott""]","[""9defd1ee""]",0
f7474965-9b32-4bc3-a8b9-44f83fedca94,John Schneider,1554,499.28,35,"[""Port Matthewhaven"", ""North Taylormouth"", ""North Craig""]","[""052d83fe"", ""0b2ef2a2"", ""5b03ee98""]",0
99d9a3f5-d7db-4cc5-a2a8-bea9a6af6aa7,Timothy Marshall,2702,494.87,10,"[""Donaldburgh""]","[""73de1343"", ""ceb67ada""]",0
703d29bf-8fca-482b-a2fc-c8f03b52de15,Joshua Price,1455,188.57,8,"[""Port Denise"", ""Harrisonfurt"", ""Heatherstad""]","[""da398e01""]",0
b0f8330e-e4a7-4ef2-b4b2-1a9a25cbce7f,Emily Branch,1264,209.16,42,"[""Port Jessicashire"", ""South Tracyfort""]","[""e6e6b77d""]",0
95e3eed0-099f-464d-9c55-055b21f98b45,Brittany Kim,1995,270.91,8,"[""Vickiland"", ""North Denise"", ""New Brandon""]","[""72ae578a"", ""cc956619"", ""39bf13f4""]",0
c5bf4ecd-23ee-4741-a2b8-d756271b5845,Susan Taylor,2052,380.15,31,"[""North Seth""]","[""b2ac9cf8""]",0
102dc869-1082-4442-8af1-b6fcc987ebb4,Timothy Thompson,2147,184.98,40,"[""West Eric""]","[""ddfe67b4""]",0
cba153bc-bfb8-4cf6-b60f-e18a6b5ab614,Charlene Little,1217,225.74,21,"[""Wilsonhaven""]","[""566a9b6f"", ""539dada1"", ""f9616171""]",0
a5ab806f-fad2-4169-8af8-615fd84de9ab,Matthew Wright,3386,299.59,6,"[""East Williammouth""]","[""e573ace6"", ""42816738"", ""3b20b7fc""]",0
e1a830a4-d85b-4270-a9d6-97ad93625834,Alexandria Allen,1826,17.95,1,"[""Margarettown""]","[""221e6107"", ""9cecbb24"", ""6ecf741e""]",0
473e5a05-a152-4ce4-b694-2cb3bfed331f,Phillip Lewis,3560,258.89,44,"[""Port Amy""]","[""11a44ed6"", ""2103b368"", ""8b99422a""]",0
d942c195-7f62-4c2a-bb61-9bea280c466c,Timothy Silva,3620,165.0,21,"[""Johnstonburgh"", ""East Barbara""]","[""405fef71"", ""2dd20abc"", ""bd066746""]",0
4b6a888e-fd5a-4eae-8dfb-50a3fb8ca8e9,Adam Morris,348,185.95,39,"[""South Rebekahtown""]","[""1dc76542""]",0
be2ff775-351d-4ecf-a6e5-cccab03e2e56,Peter Salinas,255,410.21,36,"[""Port Kathy"", ""East Omarchester""]","[""ac6b85b7"", ""5bee833c"", ""39e84910""]",0
ed6668e1-5150-468b-b82e-879396022aad,Ashley Clark,1706,407.51,13,"[""Michellestad""]","[""240df808""]",0
bf7b009d-8a48-4192-ab31-9d45a8e084c1,Lauren Clarke,2498,358.26,8,"[""Christinemouth"", ""Port Wendyport""]","[""51e18e89""]",0
195fcaad-a6e2-4aa6-9111-c3ee3ffc25d8,Robert Richards,2502,304.67,4,"[""East Katieburgh""]","[""ee6c89ec"", ""024f36fc"", ""3ecd167c""]",0
e8f76521-333b-4714-85ae-d30d45ec4494,Michael Quinn,562,178.75,9,"[""Greerberg""]","[""9bd17441""]",0
ebb9cbff-e909-4685-9df5-734feeb5e974,Robert Guzman,1436,339.51,36,"[""East Clayton""]","[""f293821d"", ""912ffa4c""]",0
70a5dc1b-aadd-41e5-9db6-b745410cdc3d,Sarah Miller,2692,439.01,23,"[""Angelachester"", ""Smithport""]","[""5db5c547"", ""2d109388"", ""82fc99d5""]",0
b3dd22df-c19d-4591-8a4b-76b73dde1a95,Amanda Jordan,2649,494.0,22,"[""Meyerborough""]","[""35a02752"", ""c0dc3d15"", ""b38347ac""]",0
8de567e9-7fa5-4cbe-82ab-d2603011e2dc,Daniel Avery,1880,230.48,19,"[""West Gregory"", ""South Juan"", ""Walkerville""]","[""1614774f"", ""d558499a""]",0
f76c8102-2dae-4c10-934b-08e467d632d8,Paula Wong,931,178.8,35,"[""Griffinhaven"", ""Kathleenview"", ""Martinstad""]","[""6443cab4""]",0
aad83633-4f5f-4d80-a78c-3af8b9491ea9,Linda Hodge,3013,405.77,34,"[""Port William"", ""Lake Jeremychester"", ""East Andrea""]","[""3b999e96"", ""d3f91b91"", ""2582e044""]",0
ee92cfab-80de-4152-9bcb-93071be98c5f,Alicia Sanchez,2605,358.54,8,"[""Longhaven"", ""North Robert"", ""Katrinaport""]","[""94262a4d"", ""bf297b74"", ""ff07cc29""]",0
3e58fcd8-bd3f-4dec-8659-bdaf533bb64b,Emily Williams,3291,390.56,31,"[""West Phylliston"", ""Port Erica""]","[""3cd155b5"", ""655ea22e"", ""f4973239""]",0
0687af89-00d1-4016-9ce9-9c04273d1e86,Micheal Garcia,1896,42.35,21,"[""East Samuel"", ""Collierstad""]","[""60957ac9"", ""b37bc117""]",0
60c7c304-74cf-4ae8-a845-f0479f0f6ccf,Joshua Parker,1446,186.15,39,"[""Williamsshire""]","[""03e6f255""]",0
90384639-4503-4aa8-ba1f-3b7c60a73e33,Rebecca Wilson,1305,400.15,9,"[""East Brandonmouth""]","[""14eefd98"", ""9d9f1d9a"", ""03ad29bc""]",0
34acbec2-c52f-4f7c-9c3f-d4807eb1ee36,Lee Gonzalez,1437,34.01,23,"[""Stevensfort""]","[""fc41ba21"", ""44f8e08c"", ""1b44982c""]",0
67a6e586-1b79-4d91-bb6f-db8ce462259b,David Turner,915,286.58,27,"[""Patelmouth"", ""New Mariefurt"", ""Lake Jason""]","[""dda18997""]",0
ee95a66f-962f-4ae6-b6e7-7f2e7b53d991,Tammy Gray,1800,45.83,44,"[""Lake Peterburgh""]","[""0b52ed85"", ""9c65fbe9"", ""3a6313b5""]",0
923263c1-a144-4a75-84c6-186cd8895ec6,Julie Hughes,2610,493.54,9,"[""West Nicoleview"", ""Banksside"", ""Amandafort""]","[""b662e57b"", ""58d17d1f""]",0
db26e05d-7812-42fa-a1eb-c97cd66ba372,Joy Miller,211,339.82,2,"[""Travisshire"", ""South Benjamin""]","[""8d7f152d"", ""9996a8a0""]",0
f473ecef-af58-44eb-9379-8063750ed4ae,Richard Barton,1854,70.39,44,"[""Port Edwin""]","[""c6277639"", ""06e3a2f9"", ""1eabae5e""]",0
bb3780e0-72b3-4efd-9398-6a73dcd12755,Andrew Hawkins,3180,153.83,11,"[""North Christopherhaven"", ""South Robertbury""]","[""84f23ad2""]",0
41a01491-0f10-46a9-95fb-41430836a1df,Kevin Patel,1109,228.01,36,"[""Melissaborough"", ""Justinchester"", ""Lake Louistown""]","[""7c944561""]",0
0c36c6a2-1e9a-41d6-aa2a-e4068c216347,Robert Wall,2695,82.86,19,"[""Port Cynthia""]","[""88b26e2d"", ""8f48dc82"", ""2633d2ef""]",0
4026605e-1350-4c04-a4f1-231cbdb97bfb,Ann Walters,2064,429.47,13,"[""West Donnamouth"", ""Jonesside"", ""East Jesse""]","[""81cd8ba3"", ""2db5a9ac""]",0
618c82a7-a227-4b3f-8740-8aac93385d56,Becky Rangel,3164,214.15,49,"[""Jamesbury"", ""Maysburgh"", ""Chasechester""]","[""49ca4aa0"", ""1b69b939"", ""a2905a55""]",0
eb60d27e-f28e-4eba-bd12-1fd6dfa131d1,Patrick Stone,1775,20.19,12,"[""Bergertown"", ""Mccarthychester"", ""Port Michelechester""]","[""ec6c96e6"", ""d5dd9fc6"", ""9897b7ab""]",0
5d03f6b0-4519-489d-ac2a-e5a2f445eada,Johnny Spears,149,264.27,34,"[""North Donald"", ""South Marymouth"", ""Kendraside""]","[""cfbe81b5""]",0
34f17a98-82ae-40d9-927a-a5cfe5986f71,Wendy Lopez,2352,158.36,11,"[""Richardburgh""]","[""6aeac2a3""]",0
65fa0f8f-510c-4cc0-bef0-e26244e88c8b,Laura Anderson,329,303.39,17,"[""Mcdonaldfort"", ""West Nancy""]","[""1b83eecd"", ""cb5fee25""]",0
04f3d258-8508-4420-984a-9fc3829daeeb,Eric Jensen,2727,17.58,30,"[""New David"", ""East Gloriaberg""]","[""64dd4144""]",0
60daafa2-b71b-4d58-b436-cabcc0169112,Matthew Jones,1873,239.63,36,"[""Jeffreymouth"", ""Reeseberg""]","[""1277bad3""]",1
643092e3-3484-4ed4-9d5d-6d7d0209c4a5,Timothy Steele Jr.,1638,421.17,25,"[""Brendafort"", ""Johnsonberg"", ""Lake Sydneyland""]","[""69084a53""]",0
9b16f54b-b316-46fa-bcda-1a637775e1ae,Stacey Nelson,2306,365.01,9,"[""Port Rodneymouth""]","[""1662b427"", ""13041148""]",0
45ffc129-8f3c-48e9-91d9-fda22cfb789b,Sarah Farley,944,147.08,10,"[""Nashport""]","[""de050865""]",0
bbf84468-e0e4-4764-a40e-b4e0581959cf,Ashley Smith,3437,383.72,2,"[""Snowborough""]","[""8fe62aa3"", ""dcef9d9c"", ""60c9bf5b""]",0
2e0a5a8e-6d7b-44ab-838b-b033e08be510,Jeffery Fischer,3027,330.49,24,"[""South Michaelville"", ""Lake Drewtown""]","[""f77b8387""]",0
6c65ee76-d775-4d2f-8074-1858bdbc636e,Drew White,835,179.54,7,"[""Ricefort"", ""South Erika"", ""West Barbara""]","[""8fba7b69"", ""53348ed0"", ""84cc48cd""]",0
bfc1407d-6b22-420a-9b5d-415578b81d42,Sheila Robinson,1144,483.65,12,"[""West Marvintown"", ""New Seanshire""]","[""fbab59ae""]",0
983abddf-0f38-4fce-b6be-fdbc22c54345,Rachel Richardson,3194,396.47,38,"[""North Gregory"", ""North Jessicamouth""]","[""a4d2da03""]",0
2a5deb4d-64d3-47c1-8d92-4ca13dfbc90e,Mark Carroll,186,415.46,49,"[""Kennethberg""]","[""5c0cdcd1"", ""1f12d255""]",0
e46fb3c0-f972-4eb1-8fdc-a4621259b5c7,Juan Wolfe MD,1343,390.02,44,"[""Rossborough"", ""Bryanport"", ""South Kevinhaven""]","[""e6ee02cc""]",0
60946cbf-966c-4dec-af97-b5e785bb6ee1,Charles Suarez,2202,322.66,9,"[""Alexaburgh"", ""West Lydia""]","[""196e876a""]",0
96289010-fe74-4868-95f6-9fb33082c03c,Jennifer Graham,698,356.54,38,"[""Kelseyfort"", ""New Anthonyfurt"", ""South Chadchester""]","[""2aebc7e2"", ""07a1709f"", ""2413951b""]",0
d79f8f68-690c-4fc0-ba34-8f33edec7d0d,Anna Cummings,1022,452.79,45,"[""Aprilchester""]","[""aa1e2ab7"", ""21cd2f8a"", ""82e0d0bd""]",0
3344c151-5138-457b-b438-6ad38b4a8466,Jennifer Orozco,2790,470.91,32,"[""Port Carlchester"", ""Kristinhaven"", ""Gonzalezland""]","[""379b6550"", ""fd709db2"", ""0a1cb383""]",0
98a92ad9-0ed9-4241-a0bf-21e72cbeb87a,Mary Murray,1835,361.85,30,"[""West Ashleyborough""]","[""c0419184"", ""9f83a778""]",0
e22514e0-19e3-4233-841f-ae6b93f392be,Willie Mitchell,20,334.27,24,"[""Mcintyreton""]","[""ab06aa62""]",0
9ef72207-67cc-490e-8bf2-992b0ef7c8f3,Dustin Howell,1984,179.54,10,"[""Henryton"", ""Antoniofurt"", ""West Marktown""]","[""4663d35d"", ""c3f57627"", ""27690764""]",0
2465b8e4-62b4-4533-86c9-83d39e17d8c2,Matthew Suarez,2105,411.81,6,"[""Shelbyview""]","[""61aec5cc"", ""e0a269c1""]",0
20b79da0-3b87-4b3b-bbf8-e32f83212bb1,Miranda Parker,1270,186.03,1,"[""Millerfort"", ""Richardchester"", ""Lake Michaelview""]","[""609cdb89""]",0
b87e23bf-13c6-4e65-93ac-6e3bc29b827e,Makayla Smith,1246,338.02,43,"[""East Monique""]","[""62020305""]",0
2dbeea8b-4906-4036-aa2c-d27dbfddaef4,Lauren Mendoza,2772,196.36,17,"[""East Barrychester"", ""Jillland""]","[""cf81fab4""]",0
b2aa3d0b-4188-4d5d-bbf7-0ad7a2971793,Carol Martin,3353,97.27,10,"[""South Robertmouth"", ""Torresside""]","[""ce655d41""]",0
e88ed173-2bea-45bb-aeda-de712740848e,Joseph Perez,3442,138.27,32,"[""South Derek""]","[""4eed02c9"", ""80e82379""]",0
4bbfb818-4e20-43c8-ae16-503b9cecbd7c,Steven Chapman,1638,324.93,41,"[""Martinview"", ""Ortizbury""]","[""70254f01"", ""65701c68""]",0
325e6411-a31d-4622-a6c1-70b33ab99299,Marilyn Murphy,2689,361.66,11,"[""Port Richardbury"", ""East Derek"", ""Markville""]","[""35b5f12e""]",0
130a9442-0fb3-473b-b7c0-9181fccfdbae,Pamela Atkinson,2774,380.28,46,"[""North Dustinfurt"", ""Port Reginaburgh""]","[""3d8e0cbc"", ""1f9a1044""]",0
ec496796-15b9-47b6-a1f5-9b73c3d8d0aa,Devin Lopez,1582,426.8,45,"[""South Paulaberg"", ""North Jacquelinemouth"", ""Port Manuelmouth""]","[""a395deed""]",0
4ee4487d-e455-4580-a2c9-01263c5784d8,Devin Banks,2219,289.78,23,"[""West Tammy""]","[""13a6358f"", ""0b5b9fb7""]",0
9a1998d1-7674-4a85-9bd3-108be11325b7,Maureen Diaz PhD,2172,498.54,21,"[""Andersonhaven"", ""South Matthewbury"", ""Kennethland""]","[""95b046bb"", ""50321952"", ""d21bd812""]",0
7bb542c0-ce61-4594-8f51-31526b4aeb50,Joseph Mendoza,1960,190.86,1,"[""Bethanybury""]","[""89d47c37""]",0
e5a5be42-880e-408a-8d9a-d68f2777d385,Joseph Rose,3160,199.0,3,"[""East Carolynborough""]","[""15fec954""]",0
c23a3967-0909-48ff-b39d-02a9650073cd,Deborah Flores,1342,77.34,38,"[""North James""]","[""85b82b10"", ""dd64e341"", ""a3ff94f8""]",0
02b7cb11-0a11-45ec-92ee-c72c9641da86,Joshua West,393,168.43,32,"[""South Johnmouth"", ""New William"", ""Mckenzieborough""]","[""ee6f5551""]",0
a37c67df-c662-44e6-affe-00152a108d88,Kelly Reeves,3346,174.0,47,"[""Jamesmouth"", ""Lake Rose""]","[""21d9eef3""]",0
df3723bd-527b-43db-bd0f-6552f8c972d1,Leslie Alvarado,2029,49.25,45,"[""Port Sharon"", ""Williamsshire"", ""East Christine""]","[""c418759a""]",0
122d81fc-883f-4e93-8d8d-fb8949bd5fe5,Jessica Meyers,3212,22.75,31,"[""South Christopher"", ""West Denise"", ""Josephshire""]","[""f6d54ab6""]",0
9824c87c-d684-424d-801b-a1eece387f09,Brian Brooks,1733,396.87,34,"[""North Joelland""]","[""34ffc4d8"", ""ac6016a7""]",0
511946b1-f527-41a6-b1c1-399a7603c16d,Daniel Mckinney,2769,434.47,17,"[""New Arthurton""]","[""ba375af6""]",0
4a78a11e-e3c1-4ebe-a115-e08d933752ca,Amy Park,3488,59.78,39,"[""Michaelborough"", ""Cookbury"", ""Mitchellhaven""]","[""39f32136"", ""d0b06315""]",0
6ef9c4c6-6c9b-4c1a-b5fa-93596085b867,Melissa Cervantes,2026,338.68,26,"[""Port Whitneyhaven""]","[""43f3acec"", ""bbc4aa83""]",0
d0f32d23-bfc9-4446-a8da-fc4ab229ba60,Donna Mitchell PhD,2302,381.72,15,"[""Lake Maria""]","[""29cc7536"", ""5911e347"", ""c20a14bd""]",0
0f19a3d7-c399-4af7-87e4-3cb7a99750b1,Benjamin Franco,3138,219.16,44,"[""Richardsonberg""]","[""e0733a86"", ""285b8a93"", ""2f83f743""]",0
d6693527-be05-4104-8614-bb2623697077,Regina Evans,444,92.74,28,"[""Christopherburgh""]","[""7e8084d7"", ""183a0d44""]",0
7ed636f4-ccb6-4414-9ae9-1b21eaa6e18f,Nicholas Howard,536,297.99,4,"[""Shermanhaven"", ""Turnerfurt""]","[""e087fdf4"", ""c110a201""]",0
ab67e2ab-3365-431c-ade4-dbdf4dcc305c,James Brewer,1130,371.52,10,"[""Davidville"", ""Sherrifurt""]","[""65985c03"", ""eafa482a"", ""080ff484""]",0
1fd2a0af-7f21-47bf-bb6e-b8778e71bc39,Mark Jones,2561,55.66,8,"[""Kristenstad"", ""South Julia"", ""Ashleymouth""]","[""3e042e59"", ""9aea366c""]",0
b3c16c23-4559-41ed-9bfe-865f1f947de3,Virginia Grant,2634,94.46,48,"[""South Briannaside"", ""Cooleytown"", ""Jamesburgh""]","[""b2c41da0""]",0
e69a8eef-7af5-4f8c-93e5-cf36c8c40bcb,Christopher Rogers,1057,438.96,6,"[""East Charles""]","[""38646b72"", ""0fb27d96""]",0
bb21a9e0-e8d2-43d7-ae47-b4938239a87d,Amanda Watts,18,476.22,12,"[""New Briannastad"", ""Port Jasonberg""]","[""e395607f"", ""37d6150e""]",0
d5eaf035-fd89-42c0-b8da-03973b433f60,Jennifer Buck,2736,398.65,5,"[""Lake Michealburgh"", ""Ianport"", ""New Monica""]","[""0345bc50"", ""39a972fe"", ""571a186a""]",0
30a136dc-5585-41a8-8256-47fc8ccbd137,Shawn Nelson,709,95.23,39,"[""Chaneymouth"", ""Williamborough"", ""Bryanville""]","[""d8635a11""]",0
c2b4c7fa-53c7-4ae4-a9b9-2d42341a00cf,Andrea Price,2758,236.24,47,"[""Anthonyshire""]","[""fcf61035"", ""a8c1ce88""]",0
7cd86346-a9cc-4c48-a039-22a835509bee,Kristen Reyes,2380,438.99,20,"[""North Matthewview"", ""Fritzstad""]","[""3f00069e"", ""3b8df0c5"", ""f54e1d72""]",0
acd6678a-b34e-4003-8337-fb78655a956e,Bryan Stephenson,3273,280.33,2,"[""Jacobburgh""]","[""86eb232a""]",0
b777ba58-af0b-4e91-8d48-37a7f0a97491,Robert Wright,630,62.57,44,"[""Lisafurt"", ""Edwardstown"", ""Yorkstad""]","[""a4d54fa9"", ""fbde0376""]",0
1616daeb-6662-400f-af9d-59e913a7d3b6,Jodi Barton,2979,250.2,37,"[""Trevinomouth"", ""Alexanderberg"", ""Lake Joe""]","[""a3d98567"", ""2c48c728""]",0
fce2ef41-7dbf-4cc0-8c8f-4f994d229187,Mary Conner,1877,325.64,37,"[""South Monica"", ""Nathanielmouth""]","[""cdba5f48"", ""229c454d"", ""d06e4861""]",0
4fed1a48-7728-4204-8c61-b11010143e65,Michele Beltran,654,218.96,42,"[""Lake Brandy"", ""Kathrynside"", ""Bendershire""]","[""1f041f91"", ""3be3b909""]",0
bdb24a3d-bff3-44ef-9916-8b197a967d79,John Sandoval,1470,194.54,11,"[""New Joan"", ""Dianafurt""]","[""6562cc7a""]",0
7dedadf0-4c67-46a9-a094-199d5c78901e,Erik Lee,2614,257.1,18,"[""New Christina"", ""South Dennis"", ""Sophiafort""]","[""bd3c1505""]",0
